Year,Region,Country,Christians,Muslims,Unaffiliated,Hindus,Buddhists,Folk Religions,Other Religions,Jews,All Religions
2040,Europe,Denmark,4630000,430000,         660000,          40000,          40000,         10000,         10000,         10000,5800000
2040,Sub-Saharan Africa,Djibouti,30000,1360000,         10000,         10000,         10000,         10000,         10000,         10000,1400000
2040,Latin America-Caribbean,Dominica,70000,10000,         10000,         10000,         10000,         10000,         10000,         10000,80000
2040,Latin America-Caribbean,Dominican Republic,11650000,10000,       1420000,         10000,         10000,         120000,          10000,         10000,13210000
2040,Latin America-Caribbean,Ecuador,18140000,20000,       1110000,         10000,         10000,          60000,         10000,         10000,19340000
2040,Middle East-North Africa,Egypt,4670000,111960000,         10000,         10000,         10000,         10000,         10000,         10000,116640000
2040,Latin America-Caribbean,El Salvador,6130000,10000,         800000,         10000,         10000,          30000,          20000,         10000,6980000
2040,Sub-Saharan Africa,Equatorial Guinea,1060000,50000,          60000,         10000,         10000,          20000,         10000,         10000,1200000
2040,Sub-Saharan Africa,Eritrea,6140000,3570000,          10000,         10000,         10000,          40000,         10000,         10000,9760000
2040,Europe,Estonia,440000,10000,         670000,         10000,         10000,         10000,         10000,         10000,1110000
2040,Sub-Saharan Africa,Ethiopia,79420000,51570000,          90000,         10000,         10000,       2490000,          10000,         10000,133590000
2040,Europe,Faeroe Islands,50000,10000,         10000,         10000,         10000,         10000,         10000,         10000,50000
2040,Latin America-Caribbean,Falkland Islands (Malvinas),10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2040,Asia-Pacific,Fiji,750000,70000,         10000,         320000,         10000,         10000,         10000,         10000,1160000
2040,Europe,Finland,4140000,140000,       1260000,         10000,          20000,         10000,         10000,         10000,5580000
2040,Europe,France,32780000,6750000,      27690000,          60000,         380000,         310000,         130000,         350000,68440000
2040,Latin America-Caribbean,French Guiana,330000,10000,          20000,         10000,         10000,          30000,         10000,         10000,390000
2040,Asia-Pacific,French Polynesia,310000,10000,          20000,         10000,         10000,         10000,         10000,         10000,330000
2040,Sub-Saharan Africa,Gabon,1920000,390000,         160000,         10000,         10000,         150000,          20000,         10000,2640000
2040,Sub-Saharan Africa,Gambia,140000,3780000,         10000,         10000,         10000,          20000,         10000,         10000,3950000
2040,Europe,Georgia,3220000,500000,          30000,         10000,         10000,         10000,         10000,         10000,3750000
2040,Europe,Germany,45670000,6640000,      21290000,          80000,         250000,          50000,         100000,         200000,74280000
2040,Sub-Saharan Africa,Ghana,30080000,8870000,       1570000,          20000,         10000,       2490000,          50000,         10000,43080000
2040,Europe,Gibraltar,30000,10000,         10000,         10000,         10000,         10000,         10000,         10000,30000
2040,Europe,Greece,9140000,760000,         610000,          30000,         10000,          10000,          10000,         10000,10570000
2040,North America,Greenland,50000,10000,         10000,         10000,         10000,         10000,         10000,         10000,50000
2040,Latin America-Caribbean,Grenada,140000,10000,         10000,         10000,         10000,         10000,         10000,         10000,140000
2040,Latin America-Caribbean,Guadeloupe,500000,10000,          10000,         10000,         10000,         10000,         10000,         10000,520000
2040,Asia-Pacific,Guam,220000,10000,         10000,         10000,         10000,         10000,         10000,         10000,240000
2040,Latin America-Caribbean,Guatemala,25160000,10000,         960000,         10000,         10000,         170000,          20000,         10000,26320000
2040,Sub-Saharan Africa,Guinea,1990000,16490000,         350000,         10000,          20000,         510000,         10000,         10000,19350000
2040,Sub-Saharan Africa,Guinea-Bissau,440000,1250000,         120000,         10000,         10000,         800000,         10000,         10000,2610000
2040,Latin America-Caribbean,Guyana,730000,60000,          20000,         200000,         10000,         10000,         10000,         10000,1020000
2040,Latin America-Caribbean,Haiti,12160000,10000,       1550000,         10000,         10000,         280000,          40000,         10000,14030000
2040,Europe,Vatican City,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2040,Latin America-Caribbean,Honduras,10120000,20000,       1170000,         10000,          20000,         140000,          80000,         10000,11550000
2040,Asia-Pacific,Hong Kong,1360000,220000,       4040000,          50000,       1060000,       1050000,         110000,         10000,7870000
2040,Europe,Hungary,6830000,30000,       2040000,         10000,         10000,         10000,         10000,         10000,8910000
2040,Europe,Iceland,360000,10000,          20000,         10000,         10000,         10000,         10000,         10000,390000
2040,Asia-Pacific,India,36710000,282120000,         880000,   1260620000,      11100000,       7640000,      27690000,         10000,1626760000
2040,Asia-Pacific,Indonesia,31730000,254310000,         250000,       4280000,       1790000,         720000,         400000,         10000,293480000
2040,Asia-Pacific,Iran,70000,86330000,          80000,          20000,         10000,         10000,         130000,         10000,86640000
2040,Middle East-North Africa,Iraq,430000,66430000,          70000,         10000,         10000,         10000,          20000,         10000,66960000
2040,Europe,Ireland,5250000,150000,         670000,          30000,          20000,          10000,         10000,         10000,6150000
2040,Europe,Isle of Man,80000,10000,          10000,         10000,         10000,         10000,         10000,         10000,100000
2040,Middle East-North Africa,Israel,210000,2510000,         320000,         10000,          30000,          30000,          10000,       7610000,10720000
2040,Europe,Italy,43740000,4450000,       8950000,         250000,         210000,         130000,          60000,          40000,57830000
2040,Latin America-Caribbean,Jamaica,2390000,10000,         530000,         10000,         10000,         140000,          30000,         10000,3100000
2040,Asia-Pacific,Japan,2430000,270000,      74780000,          60000,      31100000,         580000,       4600000,         10000,113830000
2040,Middle East-North Africa,Jordan,220000,10020000,          20000,          20000,          50000,         10000,         10000,         10000,10330000
2040,Asia-Pacific,Kazakhstan,4070000,15510000,         660000,          10000,          90000,         110000,          50000,         10000,20500000
2040,Sub-Saharan Africa,Kenya,67250000,10110000,       1910000,          90000,         10000,       1050000,         770000,         10000,81180000
2040,Asia-Pacific,Kiribati,140000,10000,         10000,         10000,         10000,         10000,         10000,         10000,140000
2040,Europe,Kosovo,100000,1880000,         10000,         10000,         10000,         10000,         10000,         10000,1980000
2040,Middle East-North Africa,Kuwait,530000,3010000,         10000,         470000,         310000,          10000,         10000,         10000,4350000
2040,Asia-Pacific,Kyrgyzstan,600000,6980000,          30000,         10000,         10000,         10000,         10000,         10000,7630000
2040,Asia-Pacific,Laos,130000,10000,          80000,         10000,       5230000,       3300000,          70000,         10000,8830000
2040,Europe,Latvia,990000,10000,         850000,         10000,         10000,         10000,         10000,         10000,1850000
2040,Middle East-North Africa,Lebanon,1870000,2990000,          10000,         10000,         10000,         10000,         10000,         10000,4880000
2040,Sub-Saharan Africa,Lesotho,2550000,10000,          70000,         10000,         10000,         10000,         10000,         10000,2630000
2040,Sub-Saharan Africa,Liberia,7020000,980000,         110000,         10000,         10000,          80000,         10000,         10000,8190000
2040,Middle East-North Africa,Libya,230000,8390000,          20000,         10000,          30000,         10000,         10000,         10000,8690000
2040,Europe,Liechtenstein,40000,10000,         10000,         10000,         10000,         10000,         10000,         10000,40000
2040,Europe,Lithuania,2450000,10000,         250000,         10000,         10000,         10000,         10000,         10000,2700000
2040,Europe,Luxembourg,370000,10000,         140000,         10000,         10000,         10000,         10000,         10000,530000
2040,Asia-Pacific,Macau,40000,10000,          90000,         10000,         100000,         340000,         10000,         10000,570000
2040,Europe,Republic of Macedonia,840000,930000,          20000,         10000,         10000,         10000,         10000,         10000,1790000
2040,Sub-Saharan Africa,Madagascar,36870000,1410000,       3610000,          30000,          10000,       2200000,          40000,         10000,44170000
2040,Sub-Saharan Africa,Malawi,31780000,4900000,         570000,          30000,         10000,         600000,          30000,         10000,37910000
2040,Asia-Pacific,Malaysia,3960000,29650000,         210000,       2230000,       5140000,         850000,          40000,         10000,42070000
2040,Asia-Pacific,Maldives,10000,390000,         10000,         10000,         10000,         10000,         10000,         10000,400000
2040,Sub-Saharan Africa,Mali,800000,32400000,         210000,         10000,         10000,       1210000,         10000,         10000,34620000
2040,Europe,Malta,380000,10000,         10000,         10000,         10000,         10000,         10000,         10000,390000
2040,Asia-Pacific,Marshall Islands,60000,10000,         10000,         10000,         10000,         10000,         10000,         10000,60000
2040,Latin America-Caribbean,Martinique,410000,10000,         10000,         10000,         10000,         10000,         10000,         10000,420000
2040,Sub-Saharan Africa,Mauritania,20000,6270000,         10000,         10000,         10000,          30000,         10000,         10000,6330000
2040,Sub-Saharan Africa,Mauritius,430000,230000,          10000,         630000,         10000,         10000,         10000,         10000,1310000
2040,Sub-Saharan Africa,Mayotte,10000,410000,         10000,         10000,         10000,         10000,         10000,         10000,420000
2040,Latin America-Caribbean,Mexico,129790000,10000,      10650000,         10000,          10000,          80000,          20000,          90000,140660000
2040,Asia-Pacific,Federated States of Micronesia,170000,10000,         10000,         10000,         10000,         10000,         10000,         10000,180000
2040,Europe,Moldova,2730000,30000,          40000,         10000,         10000,         10000,         10000,         10000,2810000
2040,Europe,Monaco,40000,10000,         10000,         10000,         10000,         10000,         10000,         10000,50000
2040,Asia-Pacific,Mongolia,90000,150000,       1420000,         10000,       2040000,         130000,         10000,         10000,3830000
2040,Europe,Montenegro,460000,150000,          20000,         10000,         10000,         10000,         10000,         10000,620000
2040,Latin America-Caribbean,Montserrat,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2040,Middle East-North Africa,Morocco,10000,39470000,         10000,         10000,         10000,         10000,         10000,         10000,39490000
2040,Sub-Saharan Africa,Mozambique,25050000,6660000,       7160000,          30000,         10000,       3340000,         10000,         10000,42250000
2040,Asia-Pacific,Burma (Myanmar),4390000,2560000,         270000,         930000,      44630000,       3120000,         100000,         10000,56000000
2040,Sub-Saharan Africa,Namibia,3230000,10000,          70000,         10000,         10000,         10000,         10000,         10000,3320000
2040,Asia-Pacific,Nauru,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2040,Asia-Pacific,Nepal,210000,2700000,         110000,      35830000,       4210000,       1610000,          40000,         10000,44710000
2040,Europe,Netherlands,7240000,1470000,       8270000,         120000,          70000,          50000,          40000,          30000,17280000
2040,Asia-Pacific,New Caledonia,260000,10000,          30000,         10000,         10000,         10000,         10000,         10000,310000
2040,Asia-Pacific,New Zealand,2600000,130000,       2430000,         180000,         120000,          30000,          50000,          10000,5550000
2040,Latin America-Caribbean,Nicaragua,6700000,10000,       1090000,         10000,         10000,         110000,          10000,         10000,7930000
2040,Sub-Saharan Africa,Niger,440000,40820000,         320000,         10000,         10000,          50000,         10000,         10000,41650000
2040,Sub-Saharan Africa,Nigeria,134100000,182560000,       1110000,         10000,          20000,       5540000,         150000,         10000,323480000
2040,Asia-Pacific,Niue,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2040,Asia-Pacific,North Korea,520000,10000,      18850000,         10000,         400000,       3260000,       3410000,         10000,26440000
2040,Asia-Pacific,Northern Mariana Islands,50000,10000,         10000,         10000,         10000,         10000,         10000,         10000,60000
2040,Europe,Norway,4330000,420000,         780000,          50000,          70000,          10000,          10000,         10000,5670000
2040,Middle East-North Africa,Oman,250000,3740000,          20000,         250000,          20000,         10000,          30000,         10000,4310000
2040,Asia-Pacific,Pakistan,4020000,254670000,          30000,       5220000,          30000,          40000,          30000,         10000,264050000
2040,Asia-Pacific,Palau,20000,10000,         10000,         10000,         10000,         10000,         10000,         10000,30000
2040,Middle East-North Africa,Palestinian territories,140000,8270000,         10000,         10000,         10000,         10000,         10000,         10000,8410000
2040,Latin America-Caribbean,Panama,4410000,40000,         260000,         10000,          10000,          20000,          20000,          20000,4790000
2040,Asia-Pacific,Papua New Guinea,11800000,10000,         10000,         10000,         10000,          50000,          30000,         10000,11890000
2040,Latin America-Caribbean,Paraguay,9340000,10000,         110000,         10000,         10000,         170000,          20000,         10000,9650000
2040,Latin America-Caribbean,Peru,36550000,10000,       1250000,         10000,          60000,         380000,         120000,         10000,38370000
2040,Asia-Pacific,Philippines,131940000,8540000,         130000,         10000,         130000,       2330000,         220000,         10000,143300000
2040,Europe,Poland,31180000,60000,       3830000,         10000,          10000,         10000,         10000,          10000,35110000
2040,Europe,Portugal,8200000,90000,         980000,         10000,          20000,          50000,         10000,         10000,9350000
2040,Latin America-Caribbean,Puerto Rico,3500000,10000,          90000,         10000,          10000,          30000,         10000,         10000,3650000
2040,Middle East-North Africa,Qatar,430000,2130000,          20000,         570000,         140000,          20000,          10000,         10000,3320000
2040,Sub-Saharan Africa,Reunion,920000,40000,          20000,          50000,         10000,         10000,          10000,         10000,1060000
2040,Europe,Romania,17710000,70000,          20000,         10000,         10000,         10000,         10000,         10000,17810000
2040,Europe,Russia,92690000,19280000,      16200000,         110000,         170000,         280000,          10000,         140000,128870000
2040,Sub-Saharan Africa,Rwanda,20420000,630000,         690000,          10000,         10000,         110000,          40000,         10000,21910000
2040,Sub-Saharan Africa,St. Helena,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2040,Latin America-Caribbean,St. Kitts and Nevis,60000,10000,         10000,         10000,         10000,         10000,         10000,         10000,70000
2040,Latin America-Caribbean,St. Lucia,200000,10000,          10000,         10000,         10000,         10000,         10000,         10000,210000
2040,North America,St. Pierre and Miquelon,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2040,Latin America-Caribbean,St. Vincent and the Grenadines,120000,10000,         10000,         10000,         10000,         10000,         10000,         10000,130000
2040,Asia-Pacific,Samoa,310000,10000,         10000,         10000,         10000,         10000,         10000,         10000,320000
2040,Europe,San Marino,30000,10000,         10000,         10000,         10000,         10000,         10000,         10000,30000
2040,Sub-Saharan Africa,Sao Tome and Principe,230000,10000,          40000,         10000,         10000,         10000,         10000,         10000,290000
2040,Middle East-North Africa,Saudi Arabia,1760000,39560000,         230000,         650000,         170000,         110000,          80000,         10000,42560000
2040,Sub-Saharan Africa,Senegal,670000,23460000,         10000,         10000,         10000,         10000,         10000,         10000,24130000
2040,Europe,Serbia,6010000,470000,         230000,         10000,         10000,         10000,         10000,         10000,6710000
2040,Sub-Saharan Africa,Seychelles,90000,10000,         10000,         10000,         10000,         10000,         10000,         10000,100000
2040,Sub-Saharan Africa,Sierra Leone,1880000,7840000,          10000,         10000,         10000,          80000,         10000,         10000,9820000
2040,Asia-Pacific,Singapore,1270000,1430000,       1200000,         650000,       2120000,         190000,         480000,          10000,7360000
2040,Europe,Slovakia,4360000,30000,         980000,         10000,          10000,          10000,         10000,         10000,5400000
2040,Europe,Slovenia,1390000,80000,         360000,         10000,         10000,         10000,         10000,         10000,1840000
2040,Asia-Pacific,Solomon Islands,980000,10000,         10000,         10000,         10000,          10000,         10000,         10000,1000000
2040,Sub-Saharan Africa,Somalia,10000,20500000,         10000,          10000,         10000,          20000,         10000,         10000,20550000
2040,Sub-Saharan Africa,South Africa,47290000,1380000,       9110000,         480000,          90000,         370000,         190000,          40000,58950000
2040,Asia-Pacific,South Korea,16090000,280000,      23080000,          40000,       9620000,         440000,         110000,         10000,49660000
2040,Europe,Spain,34950000,3050000,      12950000,          90000,          50000,         110000,          30000,          60000,51300000
2040,Asia-Pacific,Sri Lanka,1690000,2830000,         10000,       3370000,      16320000,         10000,         10000,         10000,24220000
2040,Middle East-North Africa,Sudan,3320000,56080000,         650000,         10000,         10000,       1750000,         10000,         10000,61800000
2040,Latin America-Caribbean,Suriname,350000,80000,          50000,         110000,         10000,          40000,          10000,         10000,660000
2040,Sub-Saharan Africa,Swaziland,1380000,10000,         140000,         10000,         10000,          20000,         10000,         10000,1550000
2040,Europe,Sweden,5880000,1090000,       3390000,          50000,         110000,          30000,          30000,          20000,10600000
2040,Europe,Switzerland,5160000,560000,       2130000,          50000,          60000,          10000,          20000,          20000,8000000
2040,Middle East-North Africa,Syria,1610000,29130000,         640000,         10000,         10000,         10000,         10000,         10000,31390000
2040,Asia-Pacific,Taiwan,1370000,10000,       3470000,         10000,       4520000,       9340000,       3120000,         10000,21840000
2040,Asia-Pacific,Tajikistan,230000,10750000,         170000,         10000,         10000,         10000,         10000,         10000,11170000
2040,Sub-Saharan Africa,Tanzania,71650000,34740000,       2230000,          50000,         10000,         480000,          20000,         10000,109180000
2040,Asia-Pacific,Thailand,710000,5230000,         210000,         110000,      64460000,          60000,         10000,         10000,70790000
2040,Asia-Pacific,Timor-Leste,2530000,10000,         10000,         10000,         10000,         10000,         10000,         10000,2540000
2040,Sub-Saharan Africa,Togo,3710000,1350000,         610000,         10000,         10000,       3900000,          50000,         10000,9640000
2040,Asia-Pacific,Tokelau,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2040,Asia-Pacific,Tonga,180000,10000,         10000,         10000,         10000,         10000,         10000,         10000,180000
2040,Latin America-Caribbean,Trinidad and Tobago,880000,70000,          20000,         280000,         10000,          30000,          20000,         10000,1310000
2040,Middle East-North Africa,Tunisia,30000,12410000,          30000,         10000,         10000,         10000,         10000,         10000,12470000
2040,Asia-Pacific,Turkey,450000,88160000,       1070000,         10000,          50000,          30000,         190000,          30000,89980000
2040,Asia-Pacific,Turkmenistan,430000,6210000,          30000,         10000,         10000,         10000,         10000,         10000,6680000
2040,Latin America-Caribbean,Turks and Caicos Islands,40000,10000,         10000,         10000,         10000,         10000,         10000,         10000,40000
2040,Asia-Pacific,Tuvalu,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2040,Sub-Saharan Africa,Uganda,65940000,10380000,         400000,         240000,         10000,         670000,          90000,         10000,77720000
2040,Europe,Ukraine,33810000,1120000,       3230000,          60000,          30000,          30000,          10000,          30000,38310000
2040,Middle East-North Africa,United Arab Emirates,1290000,7310000,         110000,         900000,         270000,          20000,          60000,         10000,9970000
2040,Europe,United Kingdom,33410000,6360000,      24850000,       1260000,         560000,         170000,         540000,         240000,67380000
2040,North America,United States,260640000,6610000,      89050000,       4020000,       5160000,       1610000,       4790000,       5510000,377390000
2040,Latin America-Caribbean,U.S. Virgin Islands,110000,10000,         10000,         10000,         10000,         10000,         10000,         10000,110000
2040,Latin America-Caribbean,Uruguay,2030000,10000,       1510000,         10000,         10000,          30000,          10000,         10000,3590000
2040,Asia-Pacific,Uzbekistan,580000,34500000,         240000,         10000,          10000,          20000,         10000,         10000,35360000
2040,Asia-Pacific,Vanuatu,410000,10000,         10000,         10000,         10000,          20000,         10000,         10000,440000
2040,Latin America-Caribbean,Venezuela,34730000,120000,       3640000,         10000,         10000,         240000,          30000,         10000,38770000
2040,Asia-Pacific,Vietnam,9060000,200000,      31460000,         10000,      16640000,      46230000,         430000,         10000,104020000
2040,Asia-Pacific,Wallis and Futuna,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2040,Middle East-North Africa,Western Sahara,10000,710000,         10000,         10000,         10000,         10000,         10000,         10000,710000
2040,Middle East-North Africa,Yemen,70000,50920000,          50000,         320000,         10000,         10000,         10000,         10000,51370000
2040,Sub-Saharan Africa,Zambia,32190000,300000,         210000,          40000,         10000,         120000,         340000,         10000,33200000
2040,Sub-Saharan Africa,Zimbabwe,15350000,180000,       1340000,         10000,         10000,         820000,          50000,         10000,17760000
2040,Sub-Saharan Africa,South Sudan,11040000,1130000,          90000,         10000,         10000,       6000000,         10000,         10000,18260000
2040,Latin America-Caribbean,Curacao,170000,10000,         10000,         10000,         10000,         10000,         10000,         10000,180000
2040,Latin America-Caribbean,Sint Maarten,60000,10000,         10000,         10000,         10000,         10000,         10000,         10000,60000
2040,Latin America-Caribbean,Caribbean Netherlands,20000,10000,         10000,         10000,         10000,         10000,         10000,         10000,20000
2050, World, All Countries,2918070000,2761480000,   1230340000,   1384360000,     486270000,     449140000,      61450000,      16090000,9307190000
2050,North America, All Countries,286710000,10350000,     111340000,       5850000,       6080000,       2630000,       6540000,       5920000,435420000
2050,Latin America-Caribbean, All Countries,665500000,940000,      65150000,         640000,         450000,      14310000,       1170000,         460000,748620000
2050,Europe, All Countries,454090000,70870000,     162320000,       2660000,       2490000,       1590000,       1100000,       1200000,696330000
2050,Middle East-North Africa, All Countries,18180000,551900000,       3280000,       3700000,       1190000,       2270000,         260000,       8200000,588960000
2050,Sub-Saharan Africa, All Countries,1112390000,669710000,      50460000,       1900000,         220000,      61470000,       3740000,          70000,1899960000
2050,Asia-Pacific, All Countries,381200000,1457720000,     837790000,   1369600000,     475840000,     366860000,      48650000,         240000,4937900000
2050,Asia-Pacific,Afghanistan,70000,72190000,          20000,          30000,          20000,         10000,          60000,         10000,72380000
2050,Europe,Albania,380000,2420000,          10000,         10000,         10000,         10000,         10000,         10000,2810000
2050,Middle East-North Africa,Algeria,70000,45620000,         850000,         10000,         10000,          10000,         10000,         10000,46580000
2050,Asia-Pacific,American Samoa,60000,10000,         10000,         10000,         10000,         10000,         10000,         10000,60000
2050,Europe,Andorra,90000,10000,         10000,         10000,         10000,         10000,         10000,         10000,100000
2050,Sub-Saharan Africa,Angola,37550000,80000,       2150000,         10000,         10000,       1690000,         10000,         10000,41470000
2050,Latin America-Caribbean,Anguilla,10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,20000
2050,Latin America-Caribbean,Antigua and Barbuda,110000,10000,         10000,         10000,         10000,         10000,         10000,         10000,110000
2050,Latin America-Caribbean,Argentina,43220000,370000,       5720000,         10000,          20000,         290000,         110000,         170000,49910000
2050,Asia-Pacific,Armenia,3140000,40000,          40000,         10000,         10000,         10000,         10000,         10000,3230000
2050,Latin America-Caribbean,Aruba,90000,10000,         10000,         10000,         10000,         10000,         10000,         10000,100000
2050,Asia-Pacific,Australia,13700000,1420000,      11780000,         660000,         890000,         250000,         280000,         150000,29120000
2050,Europe,Austria,6140000,750000,       1460000,          20000,          40000,          20000,          20000,          20000,8460000
2050,Asia-Pacific,Azerbaijan,210000,11080000,          10000,         10000,         10000,         10000,         10000,         10000,11300000
2050,Latin America-Caribbean,Bahamas,400000,10000,          10000,         10000,         10000,         10000,         10000,         10000,410000
2050,Middle East-North Africa,Bahrain,220000,1260000,          40000,         190000,          70000,         10000,         10000,         10000,1790000
2050,Asia-Pacific,Bangladesh,650000,182360000,         10000,      14470000,       1200000,         130000,         130000,         10000,198960000
2050,Latin America-Caribbean,Barbados,250000,10000,         10000,         10000,         10000,         10000,         10000,         10000,260000
2050,Europe,Belarus,6060000,200000,       2230000,         10000,         10000,         10000,         10000,         10000,8510000
2050,Europe,Belgium,5870000,1310000,       3740000,          40000,          60000,          50000,          20000,          30000,11120000
2050,Latin America-Caribbean,Belize,470000,10000,          50000,         10000,         10000,         10000,         10000,         10000,540000
2050,Sub-Saharan Africa,Benin,10450000,5880000,       1240000,         10000,         10000,       3960000,         10000,         10000,21530000
2050,North America,Bermuda,50000,10000,          10000,         10000,         10000,         10000,         10000,         10000,60000
2050,Asia-Pacific,Bhutan,10000,10000,         10000,         220000,         740000,          20000,         10000,         10000,990000
2050,Latin America-Caribbean,Bolivia,16010000,10000,         690000,         10000,          10000,         130000,         140000,         10000,17000000
2050,Europe,Bosnia-Herzegovina,1270000,1290000,          50000,         10000,         10000,         10000,         10000,         10000,2620000
2050,Sub-Saharan Africa,Botswana,2250000,50000,         320000,         10000,         10000,          50000,          10000,         10000,2680000
2050,Latin America-Caribbean,Brazil,192640000,50000,      20740000,         10000,         220000,       9000000,         280000,          90000,223020000
2050,Latin America-Caribbean,British Virgin Islands,30000,10000,         10000,         10000,         10000,         10000,         10000,         10000,30000
2050,Asia-Pacific,Brunei,50000,380000,         10000,         10000,          40000,          30000,         10000,         10000,510000
2050,Europe,Bulgaria,4080000,770000,         320000,         10000,         10000,         10000,         10000,         10000,5180000
2050,Sub-Saharan Africa,Burkina Faso,9610000,32200000,         320000,         10000,         10000,       7720000,         10000,         10000,49860000
2050,Sub-Saharan Africa,Burundi,12490000,440000,         10000,         10000,         10000,         870000,         10000,         10000,13800000
2050,Asia-Pacific,Cambodia,70000,410000,          40000,         10000,      19090000,         120000,         10000,         10000,19740000
2050,Sub-Saharan Africa,Cameroon,25820000,8410000,       1750000,         10000,         10000,       1180000,       1030000,         10000,38200000
2050,North America,Canada,24640000,2260000,      10470000,       1070000,         600000,         570000,         780000,         560000,40940000
2050,Sub-Saharan Africa,Cape Verde,650000,10000,          60000,         10000,         10000,         10000,         10000,         10000,720000
2050,Latin America-Caribbean,Cayman Islands,60000,10000,         10000,         10000,         10000,         10000,         10000,         10000,70000
2050,Sub-Saharan Africa,Central African Republic,7560000,860000,          80000,         10000,         10000,          90000,         10000,         10000,8590000
2050,Sub-Saharan Africa,Chad,11790000,14900000,         520000,         10000,         10000,         360000,          40000,         10000,27620000
2050,Europe,Channel Islands,120000,10000,          20000,         10000,         10000,         10000,         10000,         10000,140000
2050,Latin America-Caribbean,Chile,17330000,20000,       2420000,         10000,          10000,         260000,          40000,          30000,20120000
2050,Asia-Pacific,China,70800000,35290000,     663080000,          50000,     241580000,     284950000,       9250000,         10000,1305010000
2050,Latin America-Caribbean,Colombia,56560000,20000,       4430000,         10000,         10000,         530000,          50000,         10000,61590000
2050,Sub-Saharan Africa,Comoros,10000,1800000,         10000,         10000,         10000,          20000,         10000,         10000,1830000
2050,Sub-Saharan Africa,Republic of the Congo,8100000,100000,         680000,         10000,         10000,         250000,          90000,         10000,9230000
2050,Sub-Saharan Africa,Democratic Republic of the Congo,141790000,2490000,       2490000,          80000,         10000,       1080000,         190000,         10000,148120000
2050,Asia-Pacific,Cook Islands,20000,10000,         10000,         10000,         10000,         10000,         10000,         10000,20000
2050,Latin America-Caribbean,Costa Rica,5720000,10000,         530000,         10000,         10000,          60000,          20000,         10000,6330000
2050,Sub-Saharan Africa,Ivory Coast,16490000,14820000,       3550000,         10000,          20000,       4770000,          80000,         10000,39740000
2050,Europe,Croatia,3520000,70000,         160000,         10000,         10000,         10000,         10000,         10000,3760000
2050,Latin America-Caribbean,Cuba,5580000,10000,       2270000,          20000,         10000,       1770000,         10000,         10000,9670000
2050,Asia-Pacific,Cyprus,990000,360000,          50000,          10000,          20000,         10000,         10000,         10000,1430000
2050,Europe,Czech Republic,1820000,100000,       7700000,         10000,          60000,          70000,         10000,         10000,9760000
2050,Europe,Denmark,4570000,500000,         640000,          50000,          50000,         10000,         10000,         10000,5820000
2050,Sub-Saharan Africa,Djibouti,40000,1500000,         10000,         10000,         10000,         10000,         10000,         10000,1550000
2050,Latin America-Caribbean,Dominica,70000,10000,         10000,         10000,         10000,         10000,         10000,         10000,80000
2050,Latin America-Caribbean,Dominican Republic,12080000,10000,       1450000,         10000,         10000,         120000,          10000,         10000,13690000
2050,Latin America-Caribbean,Ecuador,18780000,20000,       1170000,         10000,         10000,          60000,         10000,         10000,20050000
2050,Middle East-North Africa,Egypt,4600000,119530000,         10000,         10000,         10000,         10000,         10000,         10000,124130000
2050,Latin America-Caribbean,El Salvador,6040000,10000,         800000,         10000,         10000,          30000,          20000,         10000,6890000
2050,Sub-Saharan Africa,Equatorial Guinea,1210000,60000,          70000,         10000,         10000,          20000,         10000,         10000,1360000
2050,Sub-Saharan Africa,Eritrea,7040000,4090000,          10000,         10000,         10000,          40000,         10000,         10000,11190000
2050,Europe,Estonia,420000,10000,         620000,         10000,         10000,         10000,         10000,         10000,1040000
2050,Sub-Saharan Africa,Ethiopia,84770000,57960000,          90000,         10000,         10000,       2500000,          20000,         10000,145350000
2050,Europe,Faeroe Islands,50000,10000,         10000,         10000,         10000,         10000,         10000,         10000,50000
2050,Latin America-Caribbean,Falkland Islands (Malvinas),10000,10000,         10000,         10000,         10000,         10000,         10000,         10000,10000
2050,Asia-Pacific,Fiji,790000,80000,          10000,         340000,         10000,         10000,         10000,         10000,1230000
2050,Europe,Finland,4040000,190000,       1290000,          10000,          30000,         10000,         10000,         10000,5570000
2050,Europe,France,29900000,7540000,      30570000,          70000,         400000,         330000,         130000,         350000,69300000
2050,Latin America-Caribbean,French Guiana,360000,10000,          20000,         10000,         10000,          30000,         10000,         10000,440000
2050,Asia-Pacific,French Polynesia,310000,10000,          20000,         10000,         10000,         10000,         10000,         10000,330000
2050,Sub-Saharan Africa,Gabon,2180000,490000,         190000,         10000,         10000,         170000,          20000,         10000,3050000
2050,Sub-Saharan Africa,Gambia,160000,4620000,         10000,         10000,         10000,          30000,         10000,         10000,4830000
